ID,mushaf_id,glyph_code,glyph_type_id,glyph_type_meta,word_id,sura_number,ayah_number,page_number,line_number,order
173301,2,,2,,,75,11,577,12,84749
173302,2,,1,,74581,75,12,577,12,84750
173303,2,,1,,74582,75,12,577,12,84751
173304,2,,1,,74583,75,12,577,12,84752
173305,2,,1,,74584,75,12,577,12,84753
173306,2,,2,,,75,12,577,12,84754
173307,2,,1,,74585,75,13,577,12,84755
173308,2,,1,,74586,75,13,577,13,84756
173309,2,,1,,74587,75,13,577,13,84757
173310,2,,1,,74588,75,13,577,13,84758
173311,2,,1,,74589,75,13,577,13,84759
173312,2,,1,,74590,75,13,577,13,84760
173313,2,,2,,,75,13,577,13,84761
173314,2,,1,,74591,75,14,577,13,84762
173315,2,,1,,74592,75,14,577,13,84763
173316,2,,1,,74593,75,14,577,13,84764
173317,2,,1,,74594,75,14,577,13,84765
173318,2,,1,,74595,75,14,577,13,84766
173319,2,,2,,,75,14,577,13,84767
173320,2,,1,,74596,75,15,577,14,84768
173321,2,,1,,74597,75,15,577,14,84769
173322,2,,1,,74598,75,15,577,14,84770
173323,2,,2,,,75,15,577,14,84771
173324,2,,1,,74599,75,16,577,14,84772
173325,2,,1,,74600,75,16,577,14,84773
173326,2,,1,,74601,75,16,577,14,84774
173327,2,,1,,74602,75,16,577,14,84775
173328,2,,1,,74603,75,16,577,14,84776
173329,2,,1,,74604,75,16,577,14,84777
173330,2,,2,,,75,16,577,14,84778
173331,2,,1,,74605,75,17,577,14,84779
173332,2,,1,,74606,75,17,577,14,84780
173333,2,,1,,74607,75,17,577,15,84781
173334,2,,1,,74608,75,17,577,15,84782
173335,2,,2,,,75,17,577,15,84783
173336,2,,1,,74609,75,18,577,15,84784
173337,2,,1,,74610,75,18,577,15,84785
173338,2,,1,,74611,75,18,577,15,84786
173339,2,,1,,74612,75,18,577,15,84787
173340,2,,2,,,75,18,577,15,84788
173341,2,,1,,74613,75,19,577,15,84789
173342,2,,1,,74614,75,19,577,15,84790
173343,2,,1,,74615,75,19,577,15,84791
173344,2,,1,,74616,75,19,577,15,84792
173345,2,,2,,,75,19,577,15,84793
173346,2,,1,,74617,75,20,578,1,84794
173347,2,,1,,74618,75,20,578,1,84795
173348,2,,1,,74619,75,20,578,1,84796
173349,2,,1,,74620,75,20,578,1,84797
173350,2,,2,,,75,20,578,1,84798
173351,2,,1,,74621,75,21,578,1,84799
173352,2,,1,,74622,75,21,578,1,84800
173353,2,,2,,,75,21,578,1,84801
173354,2,,1,,74623,75,22,578,1,84802
173355,2,,1,,74624,75,22,578,1,84803
173356,2,,1,,74625,75,22,578,2,84804
173357,2,,2,,,75,22,578,2,84805
173358,2,,1,,74626,75,23,578,2,84806
173359,2,,1,,74627,75,23,578,2,84807
173360,2,,1,,74628,75,23,578,2,84808
173361,2,,2,,,75,23,578,2,84809
173362,2,,1,,74629,75,24,578,2,84810
173363,2,,1,,74630,75,24,578,2,84811
173364,2,,1,,74631,75,24,578,2,84812
173365,2,,2,,,75,24,578,2,84813
173366,2,,1,,74632,75,25,578,2,84814
173367,2,,1,,74633,75,25,578,2,84815
173368,2,,1,,74634,75,25,578,2,84816
173369,2,,1,,74635,75,25,578,3,84817
173370,2,,1,,74636,75,25,578,3,84818
173371,2,,2,,,75,25,578,3,84819
173372,2,,1,,74637,75,26,578,3,84820
173373,2,,1,,74638,75,26,578,3,84821
173374,2,,1,,74639,75,26,578,3,84822
173375,2,,1,,74640,75,26,578,3,84823
173376,2,,2,,,75,26,578,3,84824
173377,2,,1,,74641,75,27,578,3,84825
173378,2,,1,,74642,75,27,578,3,84826
173379,2,,3,,,75,27,578,3,84827
173380,2,,1,,74643,75,27,578,3,84828
173381,2,,2,,,75,27,578,3,84829
173382,2,,1,,74644,75,28,578,3,84830
173383,2,,1,,74645,75,28,578,3,84831
173384,2,,1,,74646,75,28,578,4,84832
173385,2,,2,,,75,28,578,4,84833
173386,2,,1,,74647,75,29,578,4,84834
173387,2,,1,,74648,75,29,578,4,84835
173388,2,,1,,74649,75,29,578,4,84836
173389,2,,2,,,75,29,578,4,84837
173390,2,,1,,74650,75,30,578,4,84838
173391,2,,1,,74651,75,30,578,4,84839
173392,2,,1,,74652,75,30,578,4,84840
173393,2,,1,,74653,75,30,578,4,84841
173394,2,,2,,,75,30,578,4,84842
173395,2,,1,,74654,75,31,578,5,84843
173396,2,,1,,74655,75,31,578,5,84844
173397,2,,1,,74656,75,31,578,5,84845
173398,2,,1,,74657,75,31,578,5,84846
173399,2,,2,,,75,31,578,5,84847
173400,2,,1,,74658,75,32,578,5,84848
173401,2,,1,,74659,75,32,578,5,84849
173402,2,,1,,74660,75,32,578,5,84850
173403,2,,2,,,75,32,578,5,84851
173404,2,,1,,74661,75,33,578,5,84852
173405,2,,1,,74662,75,33,578,5,84853
173406,2,,1,,74663,75,33,578,5,84854
173407,2,,1,,74664,75,33,578,5,84855
173408,2,,1,,74665,75,33,578,6,84856
173409,2,,2,,,75,33,578,6,84857
173410,2,,1,,74666,75,34,578,6,84858
173411,2,,1,,74667,75,34,578,6,84859
173412,2,,1,,74668,75,34,578,6,84860
173413,2,,2,,,75,34,578,6,84861
173414,2,,1,,74669,75,35,578,6,84862
173415,2,,1,,74670,75,35,578,6,84863
173416,2,,1,,74671,75,35,578,6,84864
173417,2,,1,,74672,75,35,578,6,84865
173418,2,,2,,,75,35,578,6,84866
173419,2,,1,,74673,75,36,578,6,84867
173420,2,,1,,74674,75,36,578,7,84868
173421,2,,1,,74675,75,36,578,7,84869
173422,2,,1,,74676,75,36,578,7,84870
173423,2,,1,,74677,75,36,578,7,84871
173424,2,,2,,,75,36,578,7,84872
173425,2,,1,,74678,75,37,578,7,84873
173426,2,,1,,74679,75,37,578,7,84874
173427,2,,1,,74680,75,37,578,7,84875
173428,2,,1,,74681,75,37,578,7,84876
173429,2,,1,,74682,75,37,578,7,84877
173430,2,,1,,74683,75,37,578,7,84878
173431,2,,2,,,75,37,578,7,84879
173432,2,,1,,74684,75,38,578,8,84880
173433,2,,1,,74685,75,38,578,8,84881
173434,2,,1,,74686,75,38,578,8,84882
173435,2,,1,,74687,75,38,578,8,84883
173436,2,,1,,74688,75,38,578,8,84884
173437,2,,2,,,75,38,578,8,84885
173438,2,,1,,74689,75,39,578,8,84886
173439,2,,1,,74690,75,39,578,8,84887
173440,2,,1,,74691,75,39,578,8,84888
173441,2,,1,,74692,75,39,578,8,84889
173442,2,,1,,74693,75,39,578,9,84890
173443,2,,2,,,75,39,578,9,84891
173444,2,,1,,74694,75,40,578,9,84892
173445,2,,1,,74695,75,40,578,9,84893
173446,2,,1,,74696,75,40,578,9,84894
173447,2,,1,,74697,75,40,578,9,84895
173448,2,,1,,74698,75,40,578,9,84896
173449,2,,1,,74699,75,40,578,9,84897
173450,2,,1,,74700,75,40,578,9,84898
173451,2,,2,,,75,40,578,9,84899
173452,2,,6,,,76,,578,10,84900
173453,2,,8,,,76,,578,11,84901
173454,2,,1,,74701,76,1,578,12,84902
173455,2,,1,,74702,76,1,578,12,84903
173456,2,,1,,74703,76,1,578,12,84904
173457,2,,1,,74704,76,1,578,12,84905
173458,2,,1,,74705,76,1,578,12,84906
173459,2,,1,,74706,76,1,578,12,84907
173460,2,,1,,74707,76,1,578,12,84908
173461,2,,1,,74708,76,1,578,12,84909
173462,2,,1,,74709,76,1,578,12,84910
173463,2,,1,,74710,76,1,578,12,84911
173464,2,,1,,74711,76,1,578,12,84912
173465,2,,2,,,76,1,578,12,84913
173466,2,,1,,74712,76,2,578,12,84914
173467,2,,1,,74713,76,2,578,12,84915
173468,2,,1,,74714,76,2,578,13,84916
173469,2,,1,,74715,76,2,578,13,84917
173470,2,,1,,74716,76,2,578,13,84918
173471,2,,1,,74717,76,2,578,13,84919
173472,2,,1,,74718,76,2,578,13,84920
173473,2,,1,,74719,76,2,578,13,84921
173474,2,,1,,74720,76,2,578,13,84922
173475,2,,1,,74721,76,2,578,13,84923
173476,2,,2,,,76,2,578,13,84924
173477,2,,1,,74722,76,3,578,13,84925
173478,2,,1,,74723,76,3,578,14,84926
173479,2,,1,,74724,76,3,578,14,84927
173480,2,,1,,74725,76,3,578,14,84928
173481,2,,1,,74726,76,3,578,14,84929
173482,2,,1,,74727,76,3,578,14,84930
173483,2,,1,,74728,76,3,578,14,84931
173484,2,,2,,,76,3,578,14,84932
173485,2,,1,,74729,76,4,578,14,84933
173486,2,,1,,74730,76,4,578,14,84934
173487,2,,1,,74731,76,4,578,14,84935
173488,2,,1,,74732,76,4,578,14,84936
173489,2,,1,,74733,76,4,578,15,84937
173490,2,,1,,74734,76,4,578,15,84938
173491,2,,2,,,76,4,578,15,84939
173492,2,,1,,74735,76,5,578,15,84940
173493,2,,1,,74736,76,5,578,15,84941
173494,2,,1,,74737,76,5,578,15,84942
173495,2,,1,,74738,76,5,578,15,84943
173496,2,,1,,74739,76,5,578,15,84944
173497,2,,1,,74740,76,5,578,15,84945
173498,2,,1,,74741,76,5,578,15,84946
173499,2,,1,,74742,76,5,578,15,84947
173500,2,,2,,,76,5,578,15,84948
173501,2,,1,,74743,76,6,579,1,84949
173502,2,,1,,74744,76,6,579,1,84950
173503,2,,1,,74745,76,6,579,1,84951
173504,2,,1,,74746,76,6,579,1,84952
173505,2,,1,,74747,76,6,579,1,84953
173506,2,,1,,74748,76,6,579,1,84954
173507,2,,1,,74749,76,6,579,1,84955
173508,2,,2,,,76,6,579,1,84956
173509,2,,1,,74750,76,7,579,1,84957
173510,2,,1,,74751,76,7,579,1,84958
173511,2,,1,,74752,76,7,579,1,84959
173512,2,,1,,74753,76,7,579,2,84960
173513,2,,1,,74754,76,7,579,2,84961
173514,2,,1,,74755,76,7,579,2,84962
173515,2,,1,,74756,76,7,579,2,84963
173516,2,,2,,,76,7,579,2,84964
173517,2,,1,,74757,76,8,579,2,84965
173518,2,,1,,74758,76,8,579,2,84966
173519,2,,1,,74759,76,8,579,2,84967
173520,2,,1,,74760,76,8,579,2,84968
173521,2,,1,,74761,76,8,579,2,84969
173522,2,,1,,74762,76,8,579,3,84970
173523,2,,1,,74763,76,8,579,3,84971
173524,2,,2,,,76,8,579,3,84972
173525,2,,1,,74764,76,9,579,3,84973
173526,2,,1,,74765,76,9,579,3,84974
173527,2,,1,,74766,76,9,579,3,84975
173528,2,,1,,74767,76,9,579,3,84976
173529,2,,1,,74768,76,9,579,3,84977
173530,2,,1,,74769,76,9,579,3,84978
173531,2,,1,,74770,76,9,579,3,84979
173532,2,,1,,74771,76,9,579,3,84980
173533,2,,1,,74772,76,9,579,4,84981
173534,2,,1,,74773,76,9,579,4,84982
173535,2,,2,,,76,9,579,4,84983
173536,2,,1,,74774,76,10,579,4,84984
173537,2,,1,,74775,76,10,579,4,84985
173538,2,,1,,74776,76,10,579,4,84986
173539,2,,1,,74777,76,10,579,4,84987
173540,2,,1,,74778,76,10,579,4,84988
173541,2,,1,,74779,76,10,579,4,84989
173542,2,,1,,74780,76,10,579,4,84990
173543,2,,2,,,76,10,579,4,84991
173544,2,,1,,74781,76,11,579,4,84992
173545,2,,1,,74782,76,11,579,4,84993
173546,2,,1,,74783,76,11,579,4,84994
173547,2,,1,,74784,76,11,579,5,84995
173548,2,,1,,74785,76,11,579,5,84996
173549,2,,1,,74786,76,11,579,5,84997
173550,2,,1,,74787,76,11,579,5,84998
173551,2,,1,,74788,76,11,579,5,84999
173552,2,,2,,,76,11,579,5,85000
173553,2,,1,,74789,76,12,579,5,85001
173554,2,,1,,74790,76,12,579,5,85002
173555,2,,1,,74791,76,12,579,5,85003
173556,2,,1,,74792,76,12,579,5,85004
173557,2,,1,,74793,76,12,579,6,85005
173558,2,,2,,,76,12,579,6,85006
173559,2,,1,,74794,76,13,579,6,85007
173560,2,,1,,74795,76,13,579,6,85008
173561,2,,1,,74796,76,13,579,6,85009
173562,2,,1,,74797,76,13,579,6,85010
173563,2,,3,,,76,13,579,6,85011
173564,2,,1,,74798,76,13,579,6,85012
173565,2,,1,,74799,76,13,579,6,85013
173566,2,,1,,74800,76,13,579,6,85014
173567,2,,1,,74801,76,13,579,6,85015
173568,2,,1,,74802,76,13,579,7,85016
173569,2,,1,,74803,76,13,579,7,85017
173570,2,,2,,,76,13,579,7,85018
173571,2,,1,,74804,76,14,579,7,85019
173572,2,,1,,74805,76,14,579,7,85020
173573,2,,1,,74806,76,14,579,7,85021
173574,2,,1,,74807,76,14,579,7,85022
173575,2,,1,,74808,76,14,579,7,85023
173576,2,,1,,74809,76,14,579,7,85024
173577,2,,2,,,76,14,579,7,85025
173578,2,,1,,74810,76,15,579,8,85026
173579,2,,1,,74811,76,15,579,8,85027
173580,2,,1,,74812,76,15,579,8,85028
173581,2,,1,,74813,76,15,579,8,85029
173582,2,,1,,74814,76,15,579,8,85030
173583,2,,1,,74815,76,15,579,8,85031
173584,2,,1,,74816,76,15,579,8,85032
173585,2,,1,,74817,76,15,579,8,85033
173586,2,,2,,,76,15,579,8,85034
173587,2,,1,,74818,76,16,579,8,85035
173588,2,,1,,74819,76,16,579,8,85036
173589,2,,1,,74820,76,16,579,8,85037
173590,2,,1,,74821,76,16,579,9,85038
173591,2,,1,,74822,76,16,579,9,85039
173592,2,,2,,,76,16,579,9,85040
173593,2,,1,,74823,76,17,579,9,85041
173594,2,,1,,74824,76,17,579,9,85042
173595,2,,1,,74825,76,17,579,9,85043
173596,2,,1,,74826,76,17,579,9,85044
173597,2,,1,,74827,76,17,579,9,85045
173598,2,,1,,74828,76,17,579,9,85046
173599,2,,2,,,76,17,579,9,85047
173600,2,,1,,74829,76,18,579,9,85048
173601,2,,1,,74830,76,18,579,9,85049
173602,2,,1,,74831,76,18,579,10,85050
173603,2,,1,,74832,76,18,579,10,85051
173604,2,,2,,,76,18,579,10,85052
173605,2,,4,,,76,19,579,10,85053
173606,2,,1,,74833,76,19,579,10,85054
173607,2,,1,,74834,76,19,579,10,85055
173608,2,,1,,74835,76,19,579,10,85056
173609,2,,1,,74836,76,19,579,10,85057
173610,2,,1,,74837,76,19,579,10,85058
173611,2,,1,,74838,76,19,579,10,85059
173612,2,,1,,74839,76,19,579,10,85060
173613,2,,1,,74840,76,19,579,11,85061
173614,2,,1,,74841,76,19,579,11,85062
173615,2,,2,,,76,19,579,11,85063
173616,2,,1,,74842,76,20,579,11,85064
173617,2,,1,,74843,76,20,579,11,85065
173618,2,,1,,74844,76,20,579,11,85066
173619,2,,1,,74845,76,20,579,11,85067
173620,2,,1,,74846,76,20,579,11,85068
173621,2,,1,,74847,76,20,579,11,85069
173622,2,,1,,74848,76,20,579,11,85070
173623,2,,2,,,76,20,579,11,85071
173624,2,,1,,74849,76,21,579,11,85072
173625,2,,1,,74850,76,21,579,11,85073
173626,2,,1,,74851,76,21,579,12,85074
173627,2,,1,,74852,76,21,579,12,85075
173628,2,,1,,74853,76,21,579,12,85076
173629,2,,3,,,76,21,579,12,85077
173630,2,,1,,74854,76,21,579,12,85078
173631,2,,1,,74855,76,21,579,12,85079
173632,2,,1,,74856,76,21,579,12,85080
173633,2,,1,,74857,76,21,579,12,85081
173634,2,,1,,74858,76,21,579,12,85082
173635,2,,1,,74859,76,21,579,12,85083
173636,2,,1,,74860,76,21,579,13,85084
173637,2,,1,,74861,76,21,579,13,85085
173638,2,,2,,,76,21,579,13,85086
173639,2,,1,,74862,76,22,579,13,85087
173640,2,,1,,74863,76,22,579,13,85088
173641,2,,1,,74864,76,22,579,13,85089
173642,2,,1,,74865,76,22,579,13,85090
173643,2,,1,,74866,76,22,579,13,85091
173644,2,,1,,74867,76,22,579,13,85092
173645,2,,1,,74868,76,22,579,13,85093
173646,2,,1,,74869,76,22,579,13,85094
173647,2,,2,,,76,22,579,13,85095
173648,2,,1,,74870,76,23,579,14,85096
173649,2,,1,,74871,76,23,579,14,85097
173650,2,,1,,74872,76,23,579,14,85098
173651,2,,1,,74873,76,23,579,14,85099
173652,2,,1,,74874,76,23,579,14,85100
173653,2,,1,,74875,76,23,579,14,85101
173654,2,,2,,,76,23,579,14,85102
173655,2,,1,,74876,76,24,579,14,85103
173656,2,,1,,74877,76,24,579,14,85104
173657,2,,1,,74878,76,24,579,14,85105
173658,2,,1,,74879,76,24,579,14,85106
173659,2,,1,,74880,76,24,579,14,85107
173660,2,,1,,74881,76,24,579,15,85108
173661,2,,1,,74882,76,24,579,15,85109
173662,2,,1,,74883,76,24,579,15,85110
173663,2,,1,,74884,76,24,579,15,85111
173664,2,,2,,,76,24,579,15,85112
173665,2,,1,,74885,76,25,579,15,85113
173666,2,,1,,74886,76,25,579,15,85114
173667,2,,1,,74887,76,25,579,15,85115
173668,2,,1,,74888,76,25,579,15,85116
173669,2,,1,,74889,76,25,579,15,85117
173670,2,,2,,,76,25,579,15,85118
173671,2,,1,,74890,76,26,580,1,85119
173672,2,,1,,74891,76,26,580,1,85120
173673,2,,1,,74892,76,26,580,1,85121
173674,2,,1,,74893,76,26,580,1,85122
173675,2,,1,,74894,76,26,580,1,85123
173676,2,,1,,74895,76,26,580,1,85124
173677,2,,1,,74896,76,26,580,1,85125
173678,2,,2,,,76,26,580,1,85126
173679,2,,1,,74897,76,27,580,1,85127
173680,2,,1,,74898,76,27,580,1,85128
173681,2,,1,,74899,76,27,580,2,85129
173682,2,,1,,74900,76,27,580,2,85130
173683,2,,1,,74901,76,27,580,2,85131
173684,2,,1,,74902,76,27,580,2,85132
173685,2,,1,,74903,76,27,580,2,85133
173686,2,,1,,74904,76,27,580,2,85134
173687,2,,2,,,76,27,580,2,85135
173688,2,,1,,74905,76,28,580,2,85136
173689,2,,1,,74906,76,28,580,2,85137
173690,2,,1,,74907,76,28,580,3,85138
173691,2,,1,,74908,76,28,580,3,85139
173692,2,,3,,,76,28,580,3,85140
173693,2,,1,,74909,76,28,580,3,85141
173694,2,,1,,74910,76,28,580,3,85142
173695,2,,1,,74911,76,28,580,3,85143
173696,2,,1,,74912,76,28,580,3,85144
173697,2,,1,,74913,76,28,580,3,85145
173698,2,,2,,,76,28,580,3,85146
173699,2,,1,,74914,76,29,580,3,85147
173700,2,,1,,74915,76,29,580,4,85148
173701,2,,1,,74916,76,29,580,4,85149
173702,2,,3,,,76,29,580,4,85150
173703,2,,1,,74917,76,29,580,4,85151
173704,2,,1,,74918,76,29,580,4,85152
173705,2,,1,,74919,76,29,580,4,85153
173706,2,,1,,74920,76,29,580,4,85154
173707,2,,1,,74921,76,29,580,4,85155
173708,2,,1,,74922,76,29,580,4,85156
173709,2,,2,,,76,29,580,4,85157
173710,2,,1,,74923,76,30,580,4,85158
173711,2,,1,,74924,76,30,580,4,85159
173712,2,,1,,74925,76,30,580,5,85160
173713,2,,1,,74926,76,30,580,5,85161
173714,2,,1,,74927,76,30,580,5,85162
173715,2,,1,,74928,76,30,580,5,85163
173716,2,,3,,,76,30,580,5,85164
173717,2,,1,,74929,76,30,580,5,85165
173718,2,,1,,74930,76,30,580,5,85166
173719,2,,1,,74931,76,30,580,5,85167
173720,2,,1,,74932,76,30,580,5,85168
173721,2,,1,,74933,76,30,580,5,85169
173722,2,,2,,,76,30,580,5,85170
173723,2,,1,,74934,76,31,580,5,85171
173724,2,,1,,74935,76,31,580,6,85172
173725,2,,1,,74936,76,31,580,6,85173
173726,2,,1,,74937,76,31,580,6,85174
173727,2,,1,,74938,76,31,580,6,85175
173728,2,,3,,,76,31,580,6,85176
173729,2,,1,,74939,76,31,580,6,85177
173730,2,,1,,74940,76,31,580,6,85178
173731,2,,1,,74941,76,31,580,6,85179
173732,2,,1,,74942,76,31,580,6,85180
173733,2,,1,,74943,76,31,580,6,85181
173734,2,,2,,,76,31,580,6,85182
173735,2,,6,,,77,,580,7,85183
173736,2,,8,,,77,,580,8,85184
173737,2,,1,,74944,77,1,580,9,85185
173738,2,,1,,74945,77,1,580,9,85186
173739,2,,2,,,77,1,580,9,85187
173740,2,,1,,74946,77,2,580,9,85188
173741,2,,1,,74947,77,2,580,9,85189
173742,2,,2,,,77,2,580,9,85190
173743,2,,1,,74948,77,3,580,9,85191
173744,2,,1,,74949,77,3,580,9,85192
173745,2,,2,,,77,3,580,9,85193
173746,2,,1,,74950,77,4,580,10,85194
173747,2,,1,,74951,77,4,580,10,85195
173748,2,,2,,,77,4,580,10,85196
173749,2,,1,,74952,77,5,580,10,85197
173750,2,,1,,74953,77,5,580,10,85198
173751,2,,2,,,77,5,580,10,85199
173752,2,,1,,74954,77,6,580,10,85200
173753,2,,1,,74955,77,6,580,10,85201
173754,2,,1,,74956,77,6,580,10,85202
173755,2,,2,,,77,6,580,10,85203
173756,2,,1,,74957,77,7,580,10,85204
173757,2,,1,,74958,77,7,580,11,85205
173758,2,,1,,74959,77,7,580,11,85206
173759,2,,2,,,77,7,580,11,85207
173760,2,,1,,74960,77,8,580,11,85208
173761,2,,1,,74961,77,8,580,11,85209
173762,2,,1,,74962,77,8,580,11,85210
173763,2,,2,,,77,8,580,11,85211
173764,2,,1,,74963,77,9,580,11,85212
173765,2,,1,,74964,77,9,580,11,85213
173766,2,,1,,74965,77,9,580,11,85214
173767,2,,2,,,77,9,580,11,85215
173768,2,,1,,74966,77,10,580,12,85216
173769,2,,1,,74967,77,10,580,12,85217
173770,2,,1,,74968,77,10,580,12,85218
173771,2,,2,,,77,10,580,12,85219
173772,2,,1,,74969,77,11,580,12,85220
173773,2,,1,,74970,77,11,580,12,85221
173774,2,,1,,74971,77,11,580,12,85222
173775,2,,2,,,77,11,580,12,85223
173776,2,,1,,74972,77,12,580,12,85224
173777,2,,1,,74973,77,12,580,12,85225
173778,2,,1,,74974,77,12,580,12,85226
173779,2,,2,,,77,12,580,12,85227
173780,2,,1,,74975,77,13,580,13,85228
173781,2,,1,,74976,77,13,580,13,85229
173782,2,,2,,,77,13,580,13,85230
173783,2,,1,,74977,77,14,580,13,85231
173784,2,,1,,74978,77,14,580,13,85232
173785,2,,1,,74979,77,14,580,13,85233
173786,2,,1,,74980,77,14,580,13,85234
173787,2,,1,,74981,77,14,580,13,85235
173788,2,,2,,,77,14,580,13,85236
173789,2,,1,,74982,77,15,580,13,85237
173790,2,,1,,74983,77,15,580,13,85238
173791,2,,1,,74984,77,15,580,14,85239
173792,2,,2,,,77,15,580,14,85240
173793,2,,1,,74985,77,16,580,14,85241
173794,2,,1,,74986,77,16,580,14,85242
173795,2,,1,,74987,77,16,580,14,85243
173796,2,,2,,,77,16,580,14,85244
173797,2,,1,,74988,77,17,580,14,85245
173798,2,,1,,74989,77,17,580,14,85246
173799,2,,1,,74990,77,17,580,14,85247
173800,2,,2,,,77,17,580,14,85248
173801,2,,1,,74991,77,18,580,15,85249
173802,2,,1,,74992,77,18,580,15,85250
173803,2,,1,,74993,77,18,580,15,85251
173804,2,,2,,,77,18,580,15,85252
173805,2,,1,,74994,77,19,580,15,85253
173806,2,,1,,74995,77,19,580,15,85254
173807,2,,1,,74996,77,19,580,15,85255
173808,2,,2,,,77,19,580,15,85256
173809,2,,1,,74997,77,20,581,1,85257
173810,2,,1,,74998,77,20,581,1,85258
173811,2,,1,,74999,77,20,581,1,85259
173812,2,,1,,75000,77,20,581,1,85260
173813,2,,1,,75001,77,20,581,1,85261
173814,2,,2,,,77,20,581,1,85262
173815,2,,1,,75002,77,21,581,1,85263
173816,2,,1,,75003,77,21,581,1,85264
173817,2,,1,,75004,77,21,581,1,85265
173818,2,,1,,75005,77,21,581,1,85266
173819,2,,2,,,77,21,581,1,85267
173820,2,,1,,75006,77,22,581,1,85268
173821,2,,1,,75007,77,22,581,1,85269
173822,2,,1,,75008,77,22,581,2,85270
173823,2,,2,,,77,22,581,2,85271
173824,2,,1,,75009,77,23,581,2,85272
173825,2,,1,,75010,77,23,581,2,85273
173826,2,,1,,75011,77,23,581,2,85274
173827,2,,2,,,77,23,581,2,85275
173828,2,,1,,75012,77,24,581,2,85276
173829,2,,1,,75013,77,24,581,2,85277
173830,2,,1,,75014,77,24,581,2,85278
173831,2,,2,,,77,24,581,2,85279
173832,2,,1,,75015,77,25,581,3,85280
173833,2,,1,,75016,77,25,581,3,85281
173834,2,,1,,75017,77,25,581,3,85282
173835,2,,1,,75018,77,25,581,3,85283
173836,2,,2,,,77,25,581,3,85284
173837,2,,1,,75019,77,26,581,3,85285
173838,2,,1,,75020,77,26,581,3,85286
173839,2,,2,,,77,26,581,3,85287
173840,2,,1,,75021,77,27,581,3,85288
173841,2,,1,,75022,77,27,581,3,85289
173842,2,,1,,75023,77,27,581,3,85290
173843,2,,1,,75024,77,27,581,4,85291
173844,2,,1,,75025,77,27,581,4,85292
173845,2,,1,,75026,77,27,581,4,85293
173846,2,,1,,75027,77,27,581,4,85294
173847,2,,2,,,77,27,581,4,85295
173848,2,,1,,75028,77,28,581,4,85296
173849,2,,1,,75029,77,28,581,4,85297
173850,2,,1,,75030,77,28,581,4,85298
173851,2,,2,,,77,28,581,4,85299
173852,2,,1,,75031,77,29,581,5,85300
173853,2,,1,,75032,77,29,581,5,85301
173854,2,,1,,75033,77,29,581,5,85302
173855,2,,1,,75034,77,29,581,5,85303
173856,2,,1,,75035,77,29,581,5,85304
173857,2,,1,,75036,77,29,581,5,85305
173858,2,,2,,,77,29,581,5,85306
173859,2,,1,,75037,77,30,581,5,85307
173860,2,,1,,75038,77,30,581,5,85308
173861,2,,1,,75039,77,30,581,5,85309
173862,2,,1,,75040,77,30,581,5,85310
173863,2,,1,,75041,77,30,581,5,85311
173864,2,,1,,75042,77,30,581,6,85312
173865,2,,2,,,77,30,581,6,85313
173866,2,,1,,75043,77,31,581,6,85314
173867,2,,1,,75044,77,31,581,6,85315
173868,2,,1,,75045,77,31,581,6,85316
173869,2,,1,,75046,77,31,581,6,85317
173870,2,,1,,75047,77,31,581,6,85318
173871,2,,1,,75048,77,31,581,6,85319
173872,2,,2,,,77,31,581,6,85320
173873,2,,1,,75049,77,32,581,6,85321
173874,2,,1,,75050,77,32,581,6,85322
173875,2,,1,,75051,77,32,581,6,85323
173876,2,,1,,75052,77,32,581,7,85324
173877,2,,2,,,77,32,581,7,85325
173878,2,,1,,75053,77,33,581,7,85326
173879,2,,1,,75054,77,33,581,7,85327
173880,2,,1,,75055,77,33,581,7,85328
173881,2,,2,,,77,33,581,7,85329
173882,2,,1,,75056,77,34,581,7,85330
173883,2,,1,,75057,77,34,581,7,85331
173884,2,,1,,75058,77,34,581,7,85332
173885,2,,2,,,77,34,581,7,85333
173886,2,,1,,75059,77,35,581,8,85334
173887,2,,1,,75060,77,35,581,8,85335
173888,2,,1,,75061,77,35,581,8,85336
173889,2,,1,,75062,77,35,581,8,85337
173890,2,,2,,,77,35,581,8,85338
173891,2,,1,,75063,77,36,581,8,85339
173892,2,,1,,75064,77,36,581,8,85340
173893,2,,1,,75065,77,36,581,8,85341
173894,2,,1,,75066,77,36,581,8,85342
173895,2,,2,,,77,36,581,8,85343
173896,2,,1,,75067,77,37,581,8,85344
173897,2,,1,,75068,77,37,581,8,85345
173898,2,,1,,75069,77,37,581,9,85346
173899,2,,2,,,77,37,581,9,85347
173900,2,,1,,75070,77,38,581,9,85348
173901,2,,1,,75071,77,38,581,9,85349
173902,2,,1,,75072,77,38,581,9,85350
173903,2,,3,,,77,38,581,9,85351
173904,2,,1,,75073,77,38,581,9,85352
173905,2,,1,,75074,77,38,581,9,85353
173906,2,,2,,,77,38,581,9,85354
173907,2,,1,,75075,77,39,581,9,85355
173908,2,,1,,75076,77,39,581,9,85356
173909,2,,1,,75077,77,39,581,10,85357
173910,2,,1,,75078,77,39,581,10,85358
173911,2,,1,,75079,77,39,581,10,85359
173912,2,,2,,,77,39,581,10,85360
173913,2,,1,,75080,77,40,581,10,85361
173914,2,,1,,75081,77,40,581,10,85362
173915,2,,1,,75082,77,40,581,10,85363
173916,2,,2,,,77,40,581,10,85364
